Pixel Count Score,Sharpness Score,Off-Angle Score,Dilation Score,GLS Score,Quality Score
4.03,14.98,6.86,65.67,5.76,0.74
3.51,14.86,5.81,87.5,5.84,0.69
4.73,18.27,5.84,61.24,6.47,0.78
3.46,21.04,5.18,28.9,6.59,0.73
4.4,12.15,5.81,66.76,5.99,0.72
4.9,13,12.21,76.81,6.51,0.66
5.1,15.77,8.1,79.73,6.26,0.68
1.64,14.07,0,22.6,5.63,0.67
3.86,16.37,9.01,79.61,6.18,0.76
4.72,13.45,5.51,47.72,5.34,0.71
3.68,12.6,6.83,93.84,5.72,0.73
2.14,19.58,30.52,97.43,5.26,0.69
2.05,14.47,6.81,61.28,6.09,0.67
2.5,17.88,11.02,89.51,5.79,0.72
6.99,25.91,7.67,91.02,6.61,0.79
5.69,17.17,11.53,77.67,6.02,0.68
3.01,17.35,4.33,87.03,5.93,0.75
1.04,13.19,19.02,83.76,5.7,0.69
3.66,15.98,6.93,85.16,5.69,0.69
4.64,16.84,5.58,73.29,5.5,0.82
3.22,13.35,0,69.89,5.44,0.72
2.97,17.46,5.97,66.07,5.4,0.79
7.33,10.77,14.53,93.02,6.72,0.67
6.16,14.72,12.32,80.45,5.93,0.69
4.81,22.42,9.94,83,6.67,0.69
2.41,12.25,0,90.88,5.69,0.67
2.46,14.08,6.11,64.35,5.29,0.76
3.13,9.05,0,89.1,5.24,0.69
3.42,12.06,3.33,79.79,6.97,0.67
12.78,11.89,1.42,62.35,4.79,0.7
2.42,36.71,10.22,72.89,6.08,0.72
5.02,11.83,17.01,86.93,5.72,0.67
6.17,9.45,6.51,93.5,6.4,0.68
3.7,13.54,0,98.07,6.49,0.67
1.82,12.59,4.83,94.79,5.46,0.7
3.29,22.65,12.69,87.09,6.63,0.68
2.52,21.55,22.21,94.23,6.6,0.72
2.79,30.55,31.81,97.1,6.19,0.7
2.9,17.6,6.8,40.82,5.77,0.75
5.14,7.3,7.11,74.25,6.84,0.7
1.88,25.6,34.87,96.86,6.58,0.68
6.65,16.48,13.29,81.87,6.47,0.66
2.2,17.79,4.63,9.46,5.67,0.82
3.63,39.92,17.53,92.77,6.6,0.73
3.93,16.13,5.4,37.25,5.96,0.78
5.95,10.06,12.62,78.02,5.55,0.72
4.38,10.03,17.73,96.24,5.21,0.71
5.39,13.21,13.19,79.21,6.42,0.7
1.48,15.44,38.91,98.25,5.47,0.67
2.56,14.95,10.02,92.78,5.93,0.75
3.7,18.27,5.88,80.27,6.14,0.7
3.36,36.13,21.1,94.08,6.25,0.76
2.87,15.19,7.01,62.96,6.75,0.76
3.67,14.31,4.56,51.67,6.07,0.72
2.7,21.39,16.01,90.45,5.59,0.74
1.85,14.11,10.36,94.63,6.51,0.67
1.8,18.37,8.52,44.17,6.67,0.68
7.85,19.84,4.76,63,6.14,0.78
2.23,10.23,9.07,82.08,5.37,0.68
1.47,13.68,3.57,82.71,5.09,0.7
1.26,12.53,41.76,99.66,5.6,0.67
1.72,29.67,16.5,88.96,5.48,0.68
1.13,14.09,22.38,88.26,5.47,0.66
6.81,12.57,3.53,74.05,5.35,0.81
3.04,33.19,10.51,83.13,5.31,0.71
5.62,14.37,11.49,81.77,5.86,0.69
2.85,18.05,7.09,74.84,6.61,0.66
5.41,10.06,16.12,89.03,6.12,0.7
4.48,14.62,9.17,93.78,6.79,0.71
1.61,12.56,7.31,93.51,5.61,0.68
2.63,15.43,0,89.81,5.6,0.67
1.48,20.98,143.53,99.79,5.44,0.66
7.02,19.43,4.75,68.11,5.67,0.72
2.43,15.62,5.23,84.55,5.89,0.77
4.27,18.12,10.07,88.77,5,0.71
6.02,11.4,10.71,80.31,5.91,0.68
7.03,16.91,4.98,63.86,5.58,0.84
2.3,13.4,14.17,88.81,5.95,0.67
1.26,19.48,5.48,86.98,5.65,0.7
5.9,14.38,12.01,75,5.6,0.7
6.67,23.7,11.73,93.47,6.41,0.72
6.49,16.56,14.42,83.66,5.76,0.73
2.13,17.52,4.92,28.36,5.76,0.69
3.78,15.85,8.96,68.63,6.44,0.66
3.2,11.28,10.93,87.6,5.91,0.76
2.79,13.15,23.13,97.27,5.95,0.67
2.84,12.21,0,99.54,6.01,0.7
4.46,14.25,5.73,48.11,5.35,0.78
4.62,13.59,5.19,40.19,5.27,0.75
1.83,14.98,8.45,64.21,5.06,0.67
3.05,20.36,8.04,51.47,6.25,0.72
6.08,16.93,15.26,89.69,5.82,0.74
6.71,11.32,10.23,79.28,5.63,0.73
2.27,24.83,17.01,89.45,6.55,0.77
1.86,11.75,11.62,93.2,5.86,0.69
6.78,21.31,5.2,66.58,5.44,0.82
5.76,18.09,5.89,70.47,5.61,0.75
6.04,14.26,9.3,91.05,6.02,0.77
1.95,15.77,6.43,54.92,5.82,0.72
5.98,14.54,10.4,93.96,5.77,0.79
0.29,13.52,69.03,98.86,5.22,0.67
1.82,16.38,4.63,89.64,6.2,0.69
4.14,14.96,3.74,62.85,6.42,0.66
3.15,11.54,0,95.39,5.83,0.68
2.5,18.64,9.9,64.69,5.05,0.69
2.79,27.77,17.37,93.56,5.7,0.75
3.13,11.38,0,92.37,5.78,0.75
2.32,21.06,8.84,68.01,6.63,0.69
6.36,13.09,14.76,83.63,5.97,0.69
2.72,22.17,6.7,33.31,6.17,0.76
5.93,17.22,5.82,71.97,5.5,0.86
3.12,29.79,23.14,93.97,6.21,0.68
5.26,11.57,13.4,83.56,5.8,0.7
3.41,20.09,6.48,35.49,5.94,0.71
3.41,11.61,6.26,94.01,6.65,0.78
6.11,12.26,15.74,88.58,6.12,0.68
6.46,15.28,5.12,69.29,5.64,0.77
3.77,9.83,0,63.53,5.09,0.77
2.87,26.13,12.47,83.19,6.3,0.8
6.28,15.1,9.85,72.13,5.94,0.69
4.14,15.31,4.51,89.9,6.02,0.76
1.38,15.93,12.21,89.52,5.82,0.66
2.08,13.76,2.74,75.94,6.43,0.67
2.67,35.09,21.58,93.4,6.03,0.76
3.87,18.46,5.3,78.05,5.95,0.72
2.79,28.11,18.34,94.46,6.1,0.75
